nassen_ADJ Wiesen_NOUN	1946	1	1
nassen_ADJ Wiesen_NOUN	1948	2	2
nassen_ADJ Wiesen_NOUN	1949	4	4
nassen_ADJ Wiesen_NOUN	1950	10	7
nassen_ADJ Wiesen_NOUN	1951	6	4
nassen_ADJ Wiesen_NOUN	1952	1	1
nassen_ADJ Wiesen_NOUN	1953	9	6
nassen_ADJ Wiesen_NOUN	1954	4	4
nassen_ADJ Wiesen_NOUN	1955	7	3
nassen_ADJ Wiesen_NOUN	1956	2	2
nassen_ADJ Wiesen_NOUN	1957	6	6
nassen_ADJ Wiesen_NOUN	1958	9	9
nassen_ADJ Wiesen_NOUN	1959	6	6
nassen_ADJ Wiesen_NOUN	1960	7	4
nassen_ADJ Wiesen_NOUN	1961	6	6
nassen_ADJ Wiesen_NOUN	1962	3	3
nassen_ADJ Wiesen_NOUN	1963	7	4
nassen_ADJ Wiesen_NOUN	1964	9	8
nassen_ADJ Wiesen_NOUN	1965	4	4
nassen_ADJ Wiesen_NOUN	1966	5	5
nassen_ADJ Wiesen_NOUN	1967	4	4
nassen_ADJ Wiesen_NOUN	1968	5	5
nassen_ADJ Wiesen_NOUN	1969	6	6
nassen_ADJ Wiesen_NOUN	1970	4	3
nassen_ADJ Wiesen_NOUN	1971	3	2
nassen_ADJ Wiesen_NOUN	1972	10	7
nassen_ADJ Wiesen_NOUN	1973	8	4
nassen_ADJ Wiesen_NOUN	1974	5	2
nassen_ADJ Wiesen_NOUN	1975	8	5
nassen_ADJ Wiesen_NOUN	1976	3	2
nassen_ADJ Wiesen_NOUN	1977	4	4
nassen_ADJ Wiesen_NOUN	1978	14	11
nassen_ADJ Wiesen_NOUN	1979	9	7
nassen_ADJ Wiesen_NOUN	1980	6	4
nassen_ADJ Wiesen_NOUN	1981	7	7
nassen_ADJ Wiesen_NOUN	1982	4	4
nassen_ADJ Wiesen_NOUN	1983	5	5
nassen_ADJ Wiesen_NOUN	1984	6	6
nassen_ADJ Wiesen_NOUN	1985	3	3
nassen_ADJ Wiesen_NOUN	1986	2	2
nassen_ADJ Wiesen_NOUN	1987	4	3
nassen_ADJ Wiesen_NOUN	1988	3	3
nassen_ADJ Wiesen_NOUN	1989	7	5
nassen_ADJ Wiesen_NOUN	1990	10	6
nassen_ADJ Wiesen_NOUN	1991	2	2
nassen_ADJ Wiesen_NOUN	1992	9	8
nassen_ADJ Wiesen_NOUN	1993	6	6
nassen_ADJ Wiesen_NOUN	1994	4	4
nassen_ADJ Wiesen_NOUN	1995	7	6
nassen_ADJ Wiesen_NOUN	1996	5	5
nassen_ADJ Wiesen_NOUN	1997	9	9
nassen_ADJ Wiesen_NOUN	1998	5	5
nassen_ADJ Wiesen_NOUN	1999	5	5
nassen_ADJ Wiesen_NOUN	2000	11	9
nassen_ADJ Wiesen_NOUN	2001	8	7
nassen_ADJ Wiesen_NOUN	2002	3	3
nassen_ADJ Wiesen_NOUN	2003	12	12
nassen_ADJ Wiesen_NOUN	2004	26	20
nassen_ADJ Wiesen_NOUN	2005	10	10
nassen_ADJ Wiesen_NOUN	2006	14	13
nassen_ADJ Wiesen_NOUN	2007	7	7
nassen_ADJ Wiesen_NOUN	2008	12	10
nassen_ADJ Wiesen_NOUN	2009	24	15
nasskalte_ADJ Witterung_NOUN	1809	2	1
nasskalte_ADJ Witterung_NOUN	1810	1	1
nasskalte_ADJ Witterung_NOUN	1812	1	1
nasskalte_ADJ Witterung_NOUN	1830	2	1
nasskalte_ADJ Witterung_NOUN	1835	3	3
nasskalte_ADJ Witterung_NOUN	1836	1	1
nasskalte_ADJ Witterung_NOUN	1837	1	1
nasskalte_ADJ Witterung_NOUN	1838	3	1
nasskalte_ADJ Witterung_NOUN	1839	8	7
nasskalte_ADJ Witterung_NOUN	1840	6	6
nasskalte_ADJ Witterung_NOUN	1841	5	5
nasskalte_ADJ Witterung_NOUN	1842	4	4
nasskalte_ADJ Witterung_NOUN	1843	6	6
nasskalte_ADJ Witterung_NOUN	1844	3	3
nasskalte_ADJ Witterung_NOUN	1845	4	4
nasskalte_ADJ Witterung_NOUN	1846	1	1
nasskalte_ADJ Witterung_NOUN	1847	1	1
nasskalte_ADJ Witterung_NOUN	1848	1	1
nasskalte_ADJ Witterung_NOUN	1849	6	6
nasskalte_ADJ Witterung_NOUN	1852	1	1
nasskalte_ADJ Witterung_NOUN	1853	1	1
nasskalte_ADJ Witterung_NOUN	1854	4	4
nasskalte_ADJ Witterung_NOUN	1855	1	1
nasskalte_ADJ Witterung_NOUN	1856	2	2
nasskalte_ADJ Witterung_NOUN	1857	4	4
nasskalte_ADJ Witterung_NOUN	1858	2	2
nasskalte_ADJ Witterung_NOUN	1859	2	2
nasskalte_ADJ Witterung_NOUN	1860	7	4
nasskalte_ADJ Witterung_NOUN	1861	2	2
nasskalte_ADJ Witterung_NOUN	1862	2	2
nasskalte_ADJ Witterung_NOUN	1863	6	6
nasskalte_ADJ Witterung_NOUN	1864	2	2
nasskalte_ADJ Witterung_NOUN	1865	5	5
nasskalte_ADJ Witterung_NOUN	1866	1	1
nasskalte_ADJ Witterung_NOUN	1867	1	1
nasskalte_ADJ Witterung_NOUN	1868	4	3
nasskalte_ADJ Witterung_NOUN	1869	6	6
nasskalte_ADJ Witterung_NOUN	1870	2	2
nasskalte_ADJ Witterung_NOUN	1871	9	8
nasskalte_ADJ Witterung_NOUN	1872	5	5
nasskalte_ADJ Witterung_NOUN	1873	2	2
nasskalte_ADJ Witterung_NOUN	1874	7	6
nasskalte_ADJ Witterung_NOUN	1875	5	4
nasskalte_ADJ Witterung_NOUN	1877	1	1
nasskalte_ADJ Witterung_NOUN	1878	11	11
nasskalte_ADJ Witterung_NOUN	1879	1	1
nasskalte_ADJ Witterung_NOUN	1880	3	3
nasskalte_ADJ Witterung_NOUN	1881	4	4
nasskalte_ADJ Witterung_NOUN	1882	4	4
nasskalte_ADJ Witterung_NOUN	1883	5	5
nasskalte_ADJ Witterung_NOUN	1884	3	3
nasskalte_ADJ Witterung_NOUN	1885	4	4
nasskalte_ADJ Witterung_NOUN	1886	4	4
nasskalte_ADJ Witterung_NOUN	1887	2	2
nasskalte_ADJ Witterung_NOUN	1888	2	2
nasskalte_ADJ Witterung_NOUN	1889	2	2
nasskalte_ADJ Witterung_NOUN	1891	3	3
nasskalte_ADJ Witterung_NOUN	1892	7	7
nasskalte_ADJ Witterung_NOUN	1893	4	4
nasskalte_ADJ Witterung_NOUN	1895	6	6
nasskalte_ADJ Witterung_NOUN	1896	2	2
nasskalte_ADJ Witterung_NOUN	1897	9	9
nasskalte_ADJ Witterung_NOUN	1898	1	1
nasskalte_ADJ Witterung_NOUN	1899	7	6
nasskalte_ADJ Witterung_NOUN	1900	2	2
nasskalte_ADJ Witterung_NOUN	1901	4	4
nasskalte_ADJ Witterung_NOUN	1902	2	2
nasskalte_ADJ Witterung_NOUN	1903	7	7
nasskalte_ADJ Witterung_NOUN	1904	3	3
nasskalte_ADJ Witterung_NOUN	1905	2	2
nasskalte_ADJ Witterung_NOUN	1906	5	5
nasskalte_ADJ Witterung_NOUN	1907	1	1
nasskalte_ADJ Witterung_NOUN	1908	2	2
nasskalte_ADJ Witterung_NOUN	1909	4	4
nasskalte_ADJ Witterung_NOUN	1910	1	1
nasskalte_ADJ Witterung_NOUN	1912	5	5
nasskalte_ADJ Witterung_NOUN	1913	1	1
nasskalte_ADJ Witterung_NOUN	1914	4	4
nasskalte_ADJ Witterung_NOUN	1915	1	1
nasskalte_ADJ Witterung_NOUN	1917	4	3
nasskalte_ADJ Witterung_NOUN	1922	2	2
nasskalte_ADJ Witterung_NOUN	1924	1	1
nasskalte_ADJ Witterung_NOUN	1936	1	1
nasskalte_ADJ Witterung_NOUN	1938	1	1
nasskalte_ADJ Witterung_NOUN	1940	3	3
nasskalte_ADJ Witterung_NOUN	1948	2	2
nasskalte_ADJ Witterung_NOUN	1949	2	1
nasskalte_ADJ Witterung_NOUN	1958	1	1
nasskalte_ADJ Witterung_NOUN	1959	2	1
nasskalte_ADJ Witterung_NOUN	1965	2	1
nasskalte_ADJ Witterung_NOUN	1966	5	2
nasskalte_ADJ Witterung_NOUN	1967	2	1
nasskalte_ADJ Witterung_NOUN	1968	3	3
nasskalte_ADJ Witterung_NOUN	1970	1	1
nasskalte_ADJ Witterung_NOUN	1971	1	1
nasskalte_ADJ Witterung_NOUN	1972	3	3
nasskalte_ADJ Witterung_NOUN	1976	1	1
nasskalte_ADJ Witterung_NOUN	1977	1	1
nasskalte_ADJ Witterung_NOUN	1978	1	1
nasskalte_ADJ Witterung_NOUN	1979	2	2
nasskalte_ADJ Witterung_NOUN	1980	3	2
nasskalte_ADJ Witterung_NOUN	1989	1	1
nasskalte_ADJ Witterung_NOUN	1994	1	1
nasskalte_ADJ Witterung_NOUN	2000	5	3
nasskalte_ADJ Witterung_NOUN	2001	3	3
nasskalte_ADJ Witterung_NOUN	2002	7	6
nasskalte_ADJ Witterung_NOUN	2003	3	3
nasskalte_ADJ Witterung_NOUN	2004	2	2
nasskalte_ADJ Witterung_NOUN	2005	7	7
nasskalte_ADJ Witterung_NOUN	2006	3	3
nasskalte_ADJ Witterung_NOUN	2007	3	3
nasskalte_ADJ Witterung_NOUN	2008	3	3
nasskalte_ADJ Witterung_NOUN	2009	1	1
nasse_ADJ Deposition_NOUN	1947	2	1
nasse_ADJ Deposition_NOUN	1948	3	2
nasse_ADJ Deposition_NOUN	1981	12	7
nasse_ADJ Deposition_NOUN	1982	10	6
nasse_ADJ Deposition_NOUN	1983	23	5
nasse_ADJ Deposition_NOUN	1984	19	8
nasse_ADJ Deposition_NOUN	1985	40	11
nasse_ADJ Deposition_NOUN	1986	22	6
nasse_ADJ Deposition_NOUN	1987	10	6
nasse_ADJ Deposition_NOUN	1988	27	10
nasse_ADJ Deposition_NOUN	1989	21	10
nasse_ADJ Deposition_NOUN	1990	26	9
nasse_ADJ Deposition_NOUN	1991	21	11
nasse_ADJ Deposition_NOUN	1992	20	11
nasse_ADJ Deposition_NOUN	1993	7	6
nasse_ADJ Deposition_NOUN	1994	25	14
nasse_ADJ Deposition_NOUN	1995	26	10
nasse_ADJ Deposition_NOUN	1996	26	10
nasse_ADJ Deposition_NOUN	1997	25	12
nasse_ADJ Deposition_NOUN	1998	21	12
nasse_ADJ Deposition_NOUN	1999	47	11
nasse_ADJ Deposition_NOUN	2000	70	17
nasse_ADJ Deposition_NOUN	2001	53	9
nasse_ADJ Deposition_NOUN	2002	3	2
nasse_ADJ Deposition_NOUN	2003	10	8
nasse_ADJ Deposition_NOUN	2004	3	3
nasse_ADJ Deposition_NOUN	2005	9	7
nasse_ADJ Deposition_NOUN	2006	1	1
nasse_ADJ Deposition_NOUN	2007	1	1
nasse_ADJ Deposition_NOUN	2008	7	6
nasse_ADJ Deposition_NOUN	2009	9	5
naßen_ADJ _NOUN_	1744	3	2
naßen_ADJ _NOUN_	1745	1	1
naßen_ADJ _NOUN_	1761	1	1
naßen_ADJ _NOUN_	1769	2	2
naßen_ADJ _NOUN_	1770	1	1
naßen_ADJ _NOUN_	1773	3	2
naßen_ADJ _NOUN_	1776	2	2
naßen_ADJ _NOUN_	1780	1	1
naßen_ADJ _NOUN_	1783	2	2
naßen_ADJ _NOUN_	1787	2	2
naßen_ADJ _NOUN_	1789	2	1
naßen_ADJ _NOUN_	1794	1	1
naßen_ADJ _NOUN_	1795	1	1
naßen_ADJ _NOUN_	1804	2	1
naßen_ADJ _NOUN_	1807	1	1
naßen_ADJ _NOUN_	1819	2	2
naßen_ADJ _NOUN_	1823	2	1
naßen_ADJ _NOUN_	1831	2	1
naßen_ADJ _NOUN_	1834	2	2
naßen_ADJ _NOUN_	1836	1	1
naßen_ADJ _NOUN_	1838	1	1
naßen_ADJ _NOUN_	1841	1	1
naßen_ADJ _NOUN_	1844	1	1
naßen_ADJ _NOUN_	1845	1	1
naßen_ADJ _NOUN_	1847	1	1
naßen_ADJ _NOUN_	1850	1	1
naßen_ADJ _NOUN_	1856	4	4
naßen_ADJ _NOUN_	1858	2	2
naßen_ADJ _NOUN_	1860	2	2
naßen_ADJ _NOUN_	1862	2	2
naßen_ADJ _NOUN_	1874	2	2
naßen_ADJ _NOUN_	1876	2	1
naßen_ADJ _NOUN_	1877	1	1
naßen_ADJ _NOUN_	1880	1	1
naßen_ADJ _NOUN_	1888	2	2
naßen_ADJ _NOUN_	1890	6	6
naßen_ADJ _NOUN_	1892	2	1
naßen_ADJ _NOUN_	1893	1	1
naßen_ADJ _NOUN_	1901	1	1
naßen_ADJ _NOUN_	1902	1	1
naßen_ADJ _NOUN_	1903	1	1
naßen_ADJ _NOUN_	1905	3	3
naßen_ADJ _NOUN_	1906	1	1
naßen_ADJ _NOUN_	1909	4	2
naßen_ADJ _NOUN_	1912	2	2
naßen_ADJ _NOUN_	1913	2	2
naßen_ADJ _NOUN_	1914	1	1
naßen_ADJ _NOUN_	1915	1	1
naßen_ADJ _NOUN_	1919	3	3
naßen_ADJ _NOUN_	1922	3	2
naßen_ADJ _NOUN_	1923	2	2
naßen_ADJ _NOUN_	1924	1	1
naßen_ADJ _NOUN_	1925	2	2
naßen_ADJ _NOUN_	1928	1	1
naßen_ADJ _NOUN_	1930	1	1
naßen_ADJ _NOUN_	1932	2	2
naßen_ADJ _NOUN_	1933	1	1
naßen_ADJ _NOUN_	1939	2	2
naßen_ADJ _NOUN_	1945	1	1
naßen_ADJ _NOUN_	1948	1	1
naßen_ADJ _NOUN_	1949	1	1
naßen_ADJ _NOUN_	1953	2	1
naßen_ADJ _NOUN_	1954	3	3
naßen_ADJ _NOUN_	1956	1	1
naßen_ADJ _NOUN_	1957	2	2
naßen_ADJ _NOUN_	1958	1	1
naßen_ADJ _NOUN_	1959	1	1
naßen_ADJ _NOUN_	1960	1	1
naßen_ADJ _NOUN_	1963	1	1
naßen_ADJ _NOUN_	1964	1	1
naßen_ADJ _NOUN_	1966	3	3
naßen_ADJ _NOUN_	1968	1	1
naßen_ADJ _NOUN_	1969	1	1
naßen_ADJ _NOUN_	1971	4	4
naßen_ADJ _NOUN_	1973	1	1
naßen_ADJ _NOUN_	1974	1	1
naßen_ADJ _NOUN_	1975	5	3
naßen_ADJ _NOUN_	1977	2	2
naßen_ADJ _NOUN_	1978	1	1
naßen_ADJ _NOUN_	1979	2	2
naßen_ADJ _NOUN_	1982	1	1
naßen_ADJ _NOUN_	1983	4	3
naßen_ADJ _NOUN_	1984	3	3
naßen_ADJ _NOUN_	1985	2	2
naßen_ADJ _NOUN_	1986	3	2
naßen_ADJ _NOUN_	1987	2	2
naßen_ADJ _NOUN_	1988	2	2
naßen_ADJ _NOUN_	1989	1	1
naßen_ADJ _NOUN_	1990	5	5
naßen_ADJ _NOUN_	1991	1	1
naßen_ADJ _NOUN_	1993	1	1
naßen_ADJ _NOUN_	1994	2	2
naßen_ADJ _NOUN_	1995	3	2
naßen_ADJ _NOUN_	1996	3	3
naßen_ADJ _NOUN_	1998	3	3
naßen_ADJ _NOUN_	2000	3	3
naßen_ADJ _NOUN_	2002	6	5
naßen_ADJ _NOUN_	2003	3	3
naßen_ADJ _NOUN_	2004	4	3
naßen_ADJ _NOUN_	2005	3	3
naßen_ADJ _NOUN_	2006	3	3
naßen_ADJ _NOUN_	2007	7	6
naßen_ADJ _NOUN_	2008	1	1
naßen_ADJ _NOUN_	2009	2	2
nasse_ADJ Holz_NOUN	1802	1	1
nasse_ADJ Holz_NOUN	1811	1	1
nasse_ADJ Holz_NOUN	1841	2	2
nasse_ADJ Holz_NOUN	1843	1	1
nasse_ADJ Holz_NOUN	1850	1	1
nasse_ADJ Holz_NOUN	1852	2	2
nasse_ADJ Holz_NOUN	1859	8	4
nasse_ADJ Holz_NOUN	1861	1	1
nasse_ADJ Holz_NOUN	1863	3	3
nasse_ADJ Holz_NOUN	1866	6	6
nasse_ADJ Holz_NOUN	1867	1	1
nasse_ADJ Holz_NOUN	1870	3	3
nasse_ADJ Holz_NOUN	1871	1	1
nasse_ADJ Holz_NOUN	1873	4	4
nasse_ADJ Holz_NOUN	1884	2	2
nasse_ADJ Holz_NOUN	1886	1	1
nasse_ADJ Holz_NOUN	1888	2	2
nasse_ADJ Holz_NOUN	1891	1	1
nasse_ADJ Holz_NOUN	1892	2	2
nasse_ADJ Holz_NOUN	1893	4	4
nasse_ADJ Holz_NOUN	1895	1	1
nasse_ADJ Holz_NOUN	1896	2	2
nasse_ADJ Holz_NOUN	1897	1	1
nasse_ADJ Holz_NOUN	1898	2	2
nasse_ADJ Holz_NOUN	1899	1	1
nasse_ADJ Holz_NOUN	1900	2	2
nasse_ADJ Holz_NOUN	1901	4	4
nasse_ADJ Holz_NOUN	1902	5	5
nasse_ADJ Holz_NOUN	1903	1	1
nasse_ADJ Holz_NOUN	1904	1	1
nasse_ADJ Holz_NOUN	1906	4	4
nasse_ADJ Holz_NOUN	1908	3	3
nasse_ADJ Holz_NOUN	1909	1	1
nasse_ADJ Holz_NOUN	1910	4	2
nasse_ADJ Holz_NOUN	1911	2	2
nasse_ADJ Holz_NOUN	1920	1	1
nasse_ADJ Holz_NOUN	1921	7	7
nasse_ADJ Holz_NOUN	1923	1	1
nasse_ADJ Holz_NOUN	1924	1	1
nasse_ADJ Holz_NOUN	1925	1	1
nasse_ADJ Holz_NOUN	1931	2	2
nasse_ADJ Holz_NOUN	1932	1	1
nasse_ADJ Holz_NOUN	1933	2	2
nasse_ADJ Holz_NOUN	1935	1	1
nasse_ADJ Holz_NOUN	1936	2	2
nasse_ADJ Holz_NOUN	1939	1	1
nasse_ADJ Holz_NOUN	1940	1	1
nasse_ADJ Holz_NOUN	1941	1	1
nasse_ADJ Holz_NOUN	1942	4	4
nasse_ADJ Holz_NOUN	1943	4	4
nasse_ADJ Holz_NOUN	1945	2	2
nasse_ADJ Holz_NOUN	1946	1	1
nasse_ADJ Holz_NOUN	1950	1	1
nasse_ADJ Holz_NOUN	1955	1	1
nasse_ADJ Holz_NOUN	1956	2	2
nasse_ADJ Holz_NOUN	1957	1	1
nasse_ADJ Holz_NOUN	1961	3	1
nasse_ADJ Holz_NOUN	1962	1	1
nasse_ADJ Holz_NOUN	1963	2	2
nasse_ADJ Holz_NOUN	1964	1	1
nasse_ADJ Holz_NOUN	1966	1	1
nasse_ADJ Holz_NOUN	1967	1	1
nasse_ADJ Holz_NOUN	1968	1	1
nasse_ADJ Holz_NOUN	1969	4	4
nasse_ADJ Holz_NOUN	1971	5	5
nasse_ADJ Holz_NOUN	1973	2	2
nasse_ADJ Holz_NOUN	1976	1	1
nasse_ADJ Holz_NOUN	1977	1	1
nasse_ADJ Holz_NOUN	1978	1	1
nasse_ADJ Holz_NOUN	1982	1	1
nasse_ADJ Holz_NOUN	1985	4	4
nasse_ADJ Holz_NOUN	1987	1	1
nasse_ADJ Holz_NOUN	1988	3	3
nasse_ADJ Holz_NOUN	1989	2	2
nasse_ADJ Holz_NOUN	1990	1	1
nasse_ADJ Holz_NOUN	1991	2	2
nasse_ADJ Holz_NOUN	1992	2	1
nasse_ADJ Holz_NOUN	1993	3	3
nasse_ADJ Holz_NOUN	1994	4	3
nasse_ADJ Holz_NOUN	1995	1	1
nasse_ADJ Holz_NOUN	1996	1	1
nasse_ADJ Holz_NOUN	1997	1	1
nasse_ADJ Holz_NOUN	1998	3	3
nasse_ADJ Holz_NOUN	2000	5	5
nasse_ADJ Holz_NOUN	2001	3	3
nasse_ADJ Holz_NOUN	2002	4	4
nasse_ADJ Holz_NOUN	2003	1	1
nasse_ADJ Holz_NOUN	2004	6	6
nasse_ADJ Holz_NOUN	2005	9	9
nasse_ADJ Holz_NOUN	2006	8	5
nasse_ADJ Holz_NOUN	2007	3	3
nasse_ADJ Holz_NOUN	2008	5	5
nasse_ADJ Holz_NOUN	2009	10	7
nasse_ADJ Jahrgänge_NOUN	1795	2	2
nasse_ADJ Jahrgänge_NOUN	1835	1	1
nasse_ADJ Jahrgänge_NOUN	1841	1	1
nasse_ADJ Jahrgänge_NOUN	1842	2	2
nasse_ADJ Jahrgänge_NOUN	1847	2	2
nasse_ADJ Jahrgänge_NOUN	1851	1	1
nasse_ADJ Jahrgänge_NOUN	1852	2	2
nasse_ADJ Jahrgänge_NOUN	1856	1	1
nasse_ADJ Jahrgänge_NOUN	1857	1	1
nasse_ADJ Jahrgänge_NOUN	1858	2	1
nasse_ADJ Jahrgänge_NOUN	1860	3	3
nasse_ADJ Jahrgänge_NOUN	1866	1	1
nasse_ADJ Jahrgänge_NOUN	1867	1	1
nasse_ADJ Jahrgänge_NOUN	1874	3	3
nasse_ADJ Jahrgänge_NOUN	1887	1	1
nasse_ADJ Jahrgänge_NOUN	1890	1	1
nasse_ADJ Jahrgänge_NOUN	1892	1	1
nasse_ADJ Jahrgänge_NOUN	1894	1	1
nasse_ADJ Jahrgänge_NOUN	1895	2	2
nasse_ADJ Jahrgänge_NOUN	1907	1	1
nasse_ADJ Jahrgänge_NOUN	1911	1	1
nasse_ADJ Jahrgänge_NOUN	1916	2	2
nasse_ADJ Jahrgänge_NOUN	1919	1	1
nasse_ADJ Jahrgänge_NOUN	1920	1	1
nasse_ADJ Jahrgänge_NOUN	1921	2	2
nasse_ADJ Jahrgänge_NOUN	1923	2	2
nasse_ADJ Jahrgänge_NOUN	1926	1	1
nasse_ADJ Jahrgänge_NOUN	1929	1	1
nasse_ADJ Jahrgänge_NOUN	1932	1	1
nasse_ADJ Jahrgänge_NOUN	1940	1	1
nasse_ADJ Kohle_NOUN	1853	1	1
nasse_ADJ Kohle_NOUN	1866	1	1
nasse_ADJ Kohle_NOUN	1871	1	1
nasse_ADJ Kohle_NOUN	1872	4	2
nasse_ADJ Kohle_NOUN	1882	1	1
nasse_ADJ Kohle_NOUN	1884	2	1
nasse_ADJ Kohle_NOUN	1891	1	1
nasse_ADJ Kohle_NOUN	1893	1	1
nasse_ADJ Kohle_NOUN	1898	1	1
nasse_ADJ Kohle_NOUN	1899	1	1
nasse_ADJ Kohle_NOUN	1902	2	2
nasse_ADJ Kohle_NOUN	1903	2	2
nasse_ADJ Kohle_NOUN	1905	2	2
nasse_ADJ Kohle_NOUN	1906	1	1
nasse_ADJ Kohle_NOUN	1908	2	2
nasse_ADJ Kohle_NOUN	1909	3	3
nasse_ADJ Kohle_NOUN	1910	2	1
nasse_ADJ Kohle_NOUN	1915	2	2
nasse_ADJ Kohle_NOUN	1926	1	1
nasse_ADJ Kohle_NOUN	1927	4	2
nasse_ADJ Kohle_NOUN	1929	2	2
nasse_ADJ Kohle_NOUN	1931	1	1
nasse_ADJ Kohle_NOUN	1932	3	3
nasse_ADJ Kohle_NOUN	1933	1	1
nasse_ADJ Kohle_NOUN	1936	2	1
nasse_ADJ Kohle_NOUN	1949	1	1
nasse_ADJ Kohle_NOUN	1953	2	2
nasse_ADJ Kohle_NOUN	1961	1	1
nasse_ADJ Kohle_NOUN	1966	2	2
nasse_ADJ Kohle_NOUN	1969	1	1
nasse_ADJ Kohle_NOUN	1982	1	1
nasse_ADJ Kohle_NOUN	1988	1	1
nasse_ADJ Kohle_NOUN	1996	2	2
nasse_ADJ Kohle_NOUN	1999	1	1
nasse_ADJ Kohle_NOUN	2000	1	1
nasse_ADJ Kohle_NOUN	2002	1	1
nasse_ADJ Kohle_NOUN	2006	1	1
nasse_ADJ Kohle_NOUN	2009	2	2
nassen_ADJ Hände_NOUN	1838	1	1
nassen_ADJ Hände_NOUN	1847	2	2
nassen_ADJ Hände_NOUN	1853	2	2
nassen_ADJ Hände_NOUN	1854	1	1
nassen_ADJ Hände_NOUN	1857	2	2
nassen_ADJ Hände_NOUN	1858	2	2
nassen_ADJ Hände_NOUN	1860	1	1
nassen_ADJ Hände_NOUN	1864	4	4
nassen_ADJ Hände_NOUN	1874	2	2
nassen_ADJ Hände_NOUN	1890	1	1
nassen_ADJ Hände_NOUN	1893	1	1
nassen_ADJ Hände_NOUN	1896	1	1
nassen_ADJ Hände_NOUN	1898	1	1
nassen_ADJ Hände_NOUN	1900	1	1
nassen_ADJ Hände_NOUN	1902	1	1
nassen_ADJ Hände_NOUN	1904	1	1
nassen_ADJ Hände_NOUN	1905	1	1
nassen_ADJ Hände_NOUN	1907	4	4
nassen_ADJ Hände_NOUN	1908	4	4
nassen_ADJ Hände_NOUN	1910	4	4
nassen_ADJ Hände_NOUN	1912	1	1
nassen_ADJ Hände_NOUN	1915	3	3
nassen_ADJ Hände_NOUN	1918	2	2
nassen_ADJ Hände_NOUN	1919	1	1
nassen_ADJ Hände_NOUN	1920	2	1
nassen_ADJ Hände_NOUN	1921	6	6
nassen_ADJ Hände_NOUN	1923	2	2
nassen_ADJ Hände_NOUN	1925	3	3
nassen_ADJ Hände_NOUN	1926	5	5
nassen_ADJ Hände_NOUN	1927	2	2
nassen_ADJ Hände_NOUN	1928	1	1
nassen_ADJ Hände_NOUN	1929	1	1
nassen_ADJ Hände_NOUN	1933	4	4
nassen_ADJ Hände_NOUN	1934	6	6
nassen_ADJ Hände_NOUN	1935	1	1
nassen_ADJ Hände_NOUN	1936	1	1
nassen_ADJ Hände_NOUN	1937	1	1
nassen_ADJ Hände_NOUN	1941	4	3
nassen_ADJ Hände_NOUN	1942	5	5
nassen_ADJ Hände_NOUN	1948	1	1
nassen_ADJ Hände_NOUN	1957	1	1
nassen_ADJ Hände_NOUN	1958	1	1
nassen_ADJ Hände_NOUN	1959	2	2
nassen_ADJ Hände_NOUN	1964	1	1
nassen_ADJ Hände_NOUN	1965	1	1
nassen_ADJ Hände_NOUN	1967	1	1
nassen_ADJ Hände_NOUN	1968	1	1
nassen_ADJ Hände_NOUN	1969	5	5
nassen_ADJ Hände_NOUN	1970	3	3
nassen_ADJ Hände_NOUN	1972	1	1
nassen_ADJ Hände_NOUN	1973	5	5
nassen_ADJ Hände_NOUN	1974	3	2
nassen_ADJ Hände_NOUN	1976	3	3
nassen_ADJ Hände_NOUN	1978	1	1
nassen_ADJ Hände_NOUN	1979	1	1
nassen_ADJ Hände_NOUN	1980	1	1
nassen_ADJ Hände_NOUN	1981	3	3
nassen_ADJ Hände_NOUN	1982	1	1
nassen_ADJ Hände_NOUN	1983	1	1
nassen_ADJ Hände_NOUN	1984	4	4
nassen_ADJ Hände_NOUN	1986	3	3
nassen_ADJ Hände_NOUN	1987	5	5
nassen_ADJ Hände_NOUN	1988	5	5
nassen_ADJ Hände_NOUN	1989	4	4
nassen_ADJ Hände_NOUN	1990	2	2
nassen_ADJ Hände_NOUN	1991	1	1
nassen_ADJ Hände_NOUN	1992	7	6
nassen_ADJ Hände_NOUN	1993	4	4
nassen_ADJ Hände_NOUN	1994	3	3
nassen_ADJ Hände_NOUN	1995	3	3
nassen_ADJ Hände_NOUN	1996	1	1
nassen_ADJ Hände_NOUN	1997	2	2
nassen_ADJ Hände_NOUN	1998	4	4
nassen_ADJ Hände_NOUN	1999	6	6
nassen_ADJ Hände_NOUN	2000	2	2
nassen_ADJ Hände_NOUN	2001	4	4
nassen_ADJ Hände_NOUN	2002	5	5
nassen_ADJ Hände_NOUN	2003	11	11
nassen_ADJ Hände_NOUN	2004	18	17
nassen_ADJ Hände_NOUN	2005	7	7
nassen_ADJ Hände_NOUN	2006	6	6
nassen_ADJ Hände_NOUN	2007	9	8
nassen_ADJ Hände_NOUN	2008	11	11
nassen_ADJ Hände_NOUN	2009	21	19
nasser_ADJ Ton_NOUN	1903	3	3
nasser_ADJ Ton_NOUN	1907	2	2
nasser_ADJ Ton_NOUN	1908	1	1
nasser_ADJ Ton_NOUN	1910	1	1
nasser_ADJ Ton_NOUN	1912	1	1
nasser_ADJ Ton_NOUN	1913	4	2
nasser_ADJ Ton_NOUN	1916	1	1
nasser_ADJ Ton_NOUN	1924	3	3
